AppID,Y,X,Y_min,Y_max,X_min,X_max
651640,28.73890785,63.60921502,17,42,50,77
1456880,88.152,321.264,75,98,306,337
571340,44.58524173,201.0788804,26,60,186,211
822900,68.94949495,127.3616162,54,83,116,141
1451410,58.03421462,243.970451,44,72,229,257
259720,7.638211382,15.84552846,0,18,0,30
398960,72.41216216,223.8310811,61,85,209,237
1142100,114.6322242,161.1243433,99,128,148,173
1078040,7.603686636,152.4009217,0,18,139,168
260930,115.9782609,15.18394649,102,130,0,32
1213460,82.84117647,35.0254902,66,97,20,47
595650,61.95643564,438.990099,50,76,423,458
251630,129.4751656,316.6738411,112,145,306,328
1170970,64.52603232,426.8743268,51,75,413,441
1950920,109.7,165.3622642,96,125,152,181
894930,151.0672897,202.928972,135,166,188,214
35000,131.9823232,171.6464646,113,149,157,186
1742170,148.1093439,134.2405567,135,162,125,149
974470,26.91239316,362.0021368,11,40,350,375
619310,168.3103953,420.0966325,153,184,404,436
1402790,162.6907631,324.686747,149,176,311,335
1908640,147.6626016,405.2642276,137,159,392,419
1983560,132.047619,11.11904762,122,144,0,23
1504340,17.21524664,137.9910314,6,29,121,154
1936230,11.79806139,365.2229402,0,26,353,379
1505740,44.35966736,366.7110187,31,60,353,378
331470,140.9489051,345.1313869,125,158,332,360
661490,108.4095238,102.952381,93,125,92,113
275490,87.33268859,211.5512573,76,100,198,224
680830,115.8108614,80.50749064,104,126,67,94
1691990,192.4892916,377.6375618,180,201,359,396
292410,28.7457265,324.5619658,12,47,312,336
464070,201.7437071,249.6590389,187,214,239,262
1638390,46.64367816,348.8949097,28,64,328,364
1283620,103.9964286,342.2571429,91,118,326,357
1530280,70.53776978,197.7284173,53,88,186,214
2009950,72.98734177,225.5388788,61,88,211,241
1588870,48.30567686,352.2816594,36,61,342,363
1428130,173.2169312,170.1022928,157,184,156,185
1605690,140.0339806,124.7014563,124,156,116,134
439490,55.56084656,449.0687831,41,74,436,459
251290,192.6649215,123.3403141,177,206,111,137
559250,33.24703892,404.9086294,23,46,391,422
1243560,100.1444653,55.17073171,88,113,42,71
1260920,51.6888412,333.7403433,39,63,320,348
667580,142.3557312,28.40909091,128,157,12,40
1510030,126.4588015,140.8314607,112,141,122,156
388410,46.20253165,429.4556962,31,64,420,441
1160440,109.8343313,91.43712575,92,124,81,104
1724040,56.82666667,186.487619,44,72,171,202
1262830,114.4115899,294.8647845,100,127,280,310
443070,104.2582524,278.615534,93,116,265,292
641940,52.7954023,210.1103448,41,64,199,220
1603200,205.185,161.7575,190,214,144,180
334100,69.24394464,320.4809689,58,81,304,336
511430,133.6902174,156.5688406,119,146,145,173
884370,31.41312741,318.2104247,19,45,306,333
1770830,205.7262248,450.3717579,193,214,439,459
671470,191.1495017,381.8421927,177,207,369,395
910400,25.65306122,30.26716141,12,39,18,47
1701090,120.7578348,152.2663818,109,133,132,170
1289100,113.837884,338.6467577,97,132,326,348
1454190,105.5066079,236.9757709,94,119,225,250
1655710,177.2817552,174.0554273,164,192,164,186
4870,159.4414784,449.6632444,143,173,437,459
330580,175.6541787,35.92507205,160,189,19,53
284970,102.8412098,390.9092628,87,121,379,404
1774220,113.4968553,160.7526205,104,127,141,177
1294060,112.1472393,385.4376278,99,128,370,399
444350,114.8858603,392.4735945,101,129,382,408
728670,108.2433775,95.01986755,93,125,80,108
7110,150.9413043,403.576087,137,164,392,415
673190,167.7107843,323.9534314,157,182,307,337
1247170,109.6575592,185.6047359,96,123,170,200
1698140,28.43206522,337.8872283,16,47,319,356
1585460,98.37375746,129.4413519,82,112,118,141
1805670,174.781893,229.18107,161,186,218,239
567010,83.99816514,43.92293578,71,99,30,58
1546360,91.23736264,123.4043956,79,105,113,135
753270,114.5596817,265.9761273,103,124,251,284
597180,167.0535714,311.75,151,186,296,326
955640,183.4947917,363.8125,166,202,350,378
1582780,147.3418291,315.7721139,131,162,303,330
320430,173.8754386,447.7964912,162,188,435,459
1020080,61.137577,203.3100616,46,75,191,214
1769220,134.6230637,67.91910499,119,147,52,81
1814400,92.72168906,429.3416507,80,105,416,446
1806460,71.16,405.2888889,57,84,391,422
826810,111.8826087,275.4891304,97,123,261,292
595470,43.22135922,256.0582524,30,59,242,275
1041630,157.8004484,23.58744395,142,171,12,36
521100,53.1969697,447.8265993,39,67,432,459
1922120,25.05070994,152.0446247,14,37,133,168
841190,162.7391304,215.8512586,150,175,201,232
644680,68.43333333,422.1333333,52,82,409,439
982700,73.44237918,300.4851301,62,87,287,313
494220,146.5507614,114.9923858,136,157,104,129
985340,114.4357143,81.41071429,99,128,66,95
1134020,154.5446266,178.9672131,142,166,166,197
1825440,200.5300926,387.6574074,183,214,376,397
1903540,115.4646302,264.5064309,98,132,249,281
463480,29.19235669,12.71592357,9,44,0,31
1035310,9.731914894,232.1425532,0,22,221,244
1416720,17.948,49.824,5,31,33,66
1486030,133.577193,344.1140351,119,147,328,357
1040550,166.8270548,111.0530822,153,180,96,129
1443170,124.608,417.7504,110,140,401,431
1466070,116.215971,25.84210526,106,129,12,41
781000,105.7899628,133.1003717,91,123,122,147
1258310,59.52804642,292.0309478,44,74,278,308
925050,136.7719928,448.9551167,124,151,436,459
755790,168.9319149,106.0893617,160,178,91,121
1797490,72.58275862,199.3,60,86,181,215
1005060,42.56641221,11.17251908,27,62,0,27
494840,42.49546828,169.5045317,30,56,156,184
1293950,113.8641509,147.9773585,101,127,132,164
1626740,101.3065844,451.7325103,85,116,443,459
458960,173.7343173,229.6199262,158,189,219,239
724370,38.32323232,448.9006734,20,53,436,459
281200,87.60204082,77.66156463,74,101,64,92
1076640,14.48837209,73.30655391,0,33,56,83
1446840,64.478,303.298,51,75,292,315
1584860,165,145.6056604,152,179,131,159
1539270,42.98023715,217.0375494,27,57,204,232
1625690,56.30897704,86.50939457,38,70,74,97
757430,96.27576602,314.862117,83,115,303,329
1620160,150.6780384,164.2430704,136,168,152,174
730460,29.14689266,94.52919021,15,42,83,107
1401620,50.74131274,150.3455598,38,65,136,163
1593040,181.3598326,293.5857741,167,194,274,309
575860,88.37579618,313.6815287,76,103,303,326
1151390,72.60850112,438.6756152,62,87,421,459
827130,112.3730684,380.2207506,100,124,369,393
1292960,29.40194175,140.9398058,16,44,129,152
577980,110.3727915,221.1360424,96,128,209,235
1267860,109.2286902,305.1164241,95,125,294,318
1556120,32.34768212,393.9370861,20,47,382,409
915060,40.53007519,276.7612782,28,53,260,289
1297470,44.59668508,191.053407,34,61,174,208
353700,103.4538879,303.7775769,86,119,291,314
938960,76.95833333,26.19444444,67,87,12,40
421700,72.69681742,320.9648241,57,91,306,335
972520,80.57142857,122.1569416,65,99,108,135
1783740,13.08181818,271.2257576,0,29,258,286
1063220,27.1712204,381.9744991,17,41,363,396
537700,190.5021186,364.5720339,177,205,353,378
1373550,70.10690423,88.77505568,55,86,70,106
999750,165.6479401,431.4962547,152,179,419,444
944610,83.38817006,174.7634011,71,97,161,190
445600,44.61622807,333.0592105,28,60,322,348
1762680,196.7546531,79.85279188,182,209,62,98
1220100,96.09042553,165.4388298,83,114,146,180
1755890,88.10704225,208.2690141,72,102,192,225
1676550,110.5792254,297.3080986,97,123,282,311
490980,72.85426357,40.31627907,56,85,27,56
898940,69.26788991,12.7559633,58,81,0,28
1710390,93.77419355,214.5139785,81,111,200,230
777770,87.14699793,224.7101449,70,98,213,239
826010,170.8192308,172.3019231,159,183,159,186
1948430,61.80077369,203.3791103,46,81,194,218
910490,188.9598214,42.13169643,174,202,27,59
408060,58.42940039,243.483559,41,74,230,257
1713160,69.98653846,85.35,59,84,72,99
1906910,62.08584687,147.7587007,51,71,131,162
1195070,162.1571709,313.4695481,153,175,297,328
290380,107.0524345,292.2846442,96,118,281,304
921780,127.2953586,165.6075949,115,139,153,179
490280,111.646729,218.5551402,95,126,205,235
1218030,112.412758,114.4634146,98,124,104,132
1932230,118.287478,446.324515,101,133,428,459
658330,70.02828283,252.8565657,57,81,241,265
497640,167.5008375,425.8894472,154,179,411,439
598440,70.67976424,323.2986248,56,86,312,334
892310,87.04536489,372.260355,72,101,358,385
585970,11.48192771,309.1726908,0,26,299,320
1899450,65.32366071,376.9955357,52,82,360,391
436280,93.4826546,131.9366516,79,110,116,149
518280,24.48907563,38.14957983,6,41,21,52
347430,154.9652778,274.8171296,140,170,261,289
237970,28.3968254,54.40952381,14,43,42,66
878770,24.54373522,401.1276596,10,35,390,415
409920,128.9063063,444.2468468,112,146,433,459
1332010,111.8111588,134.7746781,95,131,124,150
1589010,95.8243513,421.497006,84,106,407,439
271990,154.9068541,445.258348,142,168,429,459
454220,69.82677165,262.0866142,56,83,250,275
847650,118.6714514,419.9872408,110,128,403,438
803050,30.50446429,142.1986607,18,42,132,152
1272680,109.1013072,284.0294118,97,122,266,299
1454340,79.95418327,390.0697211,69,89,377,406
600250,206.8714734,230.9059561,198,214,221,241
744550,125.907916,190.2455574,111,141,177,205
433790,156.0030211,239.1435045,139,170,224,255
598610,69.91685393,181.8921348,57,81,170,192
365730,64.71666667,383.35,51,80,369,398
360730,57.084,162.804,42,73,148,175
839040,49.5532646,12.50515464,33,61,0,31
1013430,134.201248,443.8611544,120,147,429,459
825300,205.414433,351.4061856,193,214,338,365
1428180,78.06338028,303.25,64,88,284,320
1072120,11.61631944,437.7986111,0,27,425,452
809610,10.47771836,38.20677362,0,23,26,51
1260620,30.27087576,51.9185336,16,47,37,66
767420,91.07531381,224.709205,78,103,211,237
1322520,165.1323529,245.1231618,151,181,229,260
1342060,12.24118738,109.5584416,0,28,98,121
254860,20.0128,9.2816,0,36,0,26
1804320,86.9981982,53.76756757,72,103,42,67
1127820,33.38461538,55.64423077,20,51,46,69
267600,144.080756,65.07560137,130,160,53,77
1303820,69.61737523,41.64879852,55,83,28,55
210490,77.92884615,211.6923077,66,92,201,224
1010650,90.84309623,145.8096234,78,103,136,155
1176580,11.36619718,228.7444668,0,25,219,240
1202780,147.4784314,367.3745098,133,161,356,380
1486630,32.85220729,308.3454894,18,45,291,321
494230,95.99785867,111.1070664,82,110,99,121
1891270,67.08450704,184.2464789,53,81,167,202
1485350,69.40061633,233.3050847,56,83,218,248
1076770,61.16847826,83.1576087,51,74,71,97
1275540,77.44255875,371.272846,59,94,358,385
1135170,22.95974576,30.41949153,9,37,18,42
1388490,99.28918322,192.01766,84,109,177,206
605610,112.2553606,303.165692,100,127,290,319
622420,156.2159091,266.6003788,144,173,255,280
1066030,87.95482546,29.12320329,67,103,17,42
686740,125.4132653,330.8945578,113,140,318,348
1179060,9.139830508,85.52966102,0,25,74,104
492430,147.7127469,262.1131059,133,162,249,274
303260,87.45126354,392.9314079,73,103,380,409
1095360,107.9984076,215.0987261,93,123,202,228
1073060,115.7674825,155,99,130,141,170
1375930,51.07865169,215.8314607,40,59,201,230
1592260,46.51318102,248.4376098,36,58,231,266
743130,107.0676157,43.70284698,90,125,35,55
721940,52.85996956,25.2891933,39,66,13,39
824600,56.44863732,309.4339623,43,67,298,321
458660,78.06930693,76.81188119,60,93,65,90
1568880,133.9888393,145.875,123,151,130,160
363050,93.1754717,171.3037736,81,105,155,184
566320,96.52860697,114.8495025,78,109,98,132
428740,115.4391144,121.2822878,96,129,106,138
1281580,12.16433566,10.08566434,0,27,0,25
629030,103.9830769,285.8353846,87,121,272,299
1748090,75.26174497,11.44563758,59,92,0,25
1079000,47.55158184,353.914718,29,66,344,366
1409370,136.7344064,95.32997988,122,155,88,107
711660,114.7959927,37.40255009,103,127,24,51
432640,90.00493421,361.2351974,73,106,345,375
718220,149.0478011,342.3957935,133,164,330,353
236450,157.1295547,282.548583,140,172,270,293
1871880,105.1975309,222.1428571,86,123,210,231
1936450,176.8371134,440.3979381,162,190,425,459
1838400,183.5251142,224.6461187,173,192,207,242
1016760,9.910447761,271.7569296,0,24,261,284
702930,176.1083591,226.128483,161,192,212,242
250620,135.9439728,103.0628183,122,150,91,119
8330,151.476386,59.35728953,139,163,48,73
820600,149.8349705,445.4145383,138,162,434,459
715840,108.9319728,262.7057823,95,120,245,278
1215750,148.4049904,334.7773512,133,161,322,347
982290,72.19601329,12.39202658,59,90,0,27
238050,195.2697595,294.290378,184,207,280,310
1298180,142.368,283.802,128,155,267,301
1226640,202.9982363,293.8306878,188,214,278,309
1107370,189.6783505,314.0556701,177,203,296,327
258950,124.3229508,271.8163934,108,139,258,286
1591400,181.5951973,25.25385935,165,196,11,39
1722780,147.4821429,236.8636364,133,163,219,249
1689420,152.1789474,399.5831579,139,166,385,415
42950,56.08163265,371.3446712,43,71,358,383
1439630,203.4103448,11.87931034,189,214,0,29
650310,131.4215328,234.2755474,119,141,219,249
1182690,173.0401338,8.989966555,156,190,0,21
1891440,153.6171548,159.0083682,140,165,147,172
2006360,95.23367698,267.45189,78,108,253,280
1283250,142.830292,190.5565693,126,161,179,205
233510,202.7456311,233.5165049,190,214,217,251
1491340,147.1404255,404.9723404,134,159,393,417
1333490,132.1731518,369.7801556,117,147,357,381
1966910,71.02219482,40.09247842,56,86,25,55
1634870,125.9724265,69.23161765,113,139,56,82
1522870,82.59484346,31.84530387,70,98,20,46
1479990,149,10,139,159,0,20
1911230,153.9066667,162.444,138,170,150,175
1075960,167.272541,193.3872951,154,180,179,208
1018800,70.81190476,230.4333333,54,84,212,248
2023160,206.7160194,231.5825243,198,214,215,247
767030,70.00982318,126.6483301,55,84,115,140
1096240,63.15798046,234.9087948,48,79,221,249
966000,26.10571924,234.3344887,16,41,215,249
1758020,36.59919028,158.2186235,24,49,147,170
1542290,89.28142589,386.8761726,73,104,375,399
1419070,67.55944056,154.4755245,53,82,142,167
636580,126.3044872,234.7948718,112,143,223,249
1347430,164.664903,7.232804233,146,183,0,18
1444870,18.41269841,21.37918871,0,33,1,39
361350,53.23319328,326.4180672,38,66,315,338
340440,48.9793621,324.097561,36,62,310,337
419480,171.5882353,226.3403361,160,183,212,239
1022640,107.8350731,156.3298539,89,123,144,170
1346280,92.8630394,243.3639775,75,107,229,259
628660,162.00998,251.5928144,148,177,238,266
1288370,81.4231738,316.4231738,67,94,302,331
1621950,44.16697588,109.6307978,31,56,95,128
1069360,8.861646235,18.99824869,0,22,0,33
1853970,203.3076923,392.0269231,190,214,379,405
701290,52.83908046,414.9954023,41,63,403,431
403390,152.9063745,139.810757,139,165,128,155
1515140,94.11148649,53.36148649,77,109,40,67
38100,64.10638298,258.822695,49,82,246,273
1582890,116.328125,222.2285156,101,128,209,236
521630,178.6315789,34.10845295,163,197,19,52
1064590,89.76637168,168.9876106,81,103,152,187
1714730,184.0761589,306.6357616,170,199,291,325
1089860,165.4611212,287.1283906,149,182,272,304
425260,174.1334405,163.7508039,160,185,144,178
1503930,115.2464,341.4832,99,130,325,360
457580,35.53106212,337.9458918,19,54,327,353
402190,76.09123435,283.6994633,60,91,271,296
492100,33.72610556,44.03566334,13,52,27,60
1475140,73.00504202,14.15798319,58,87,0,27
509070,131.8294243,50.54797441,121,143,40,61
755080,90.82947368,349.9557895,78,103,336,362
1958750,112.5482696,351.9981785,98,128,339,364
277630,73.90792291,73.49892934,63,88,64,86
284200,110.0037037,319.8666667,96,122,302,333
1917870,49.18074656,208.6267191,36,65,195,226
1904220,132.451087,168.7282609,118,145,152,181
1196580,125.3469786,227.6842105,112,138,215,241
716230,34.65580448,180.509165,22,46,170,191
1568720,65.92694064,42.69710807,47,80,30,56
772210,69.87679083,34.40974212,54,87,21,48
390310,30.624,336.756,17,43,318,353
622470,107.9765886,130.1973244,94,122,117,144
270760,13.98805461,449.3139932,0,29,439,459
969230,46.75181159,127.7898551,28,62,117,146
892690,150.1764057,64.59867696,130,168,49,79
835950,95.25581395,285.3792487,81,109,273,298
1569590,130.9363817,88.55069583,118,147,77,100
1330500,77.13225058,272.2761021,67,87,262,283
1632960,202.5555556,176.9124579,189,214,158,191
1895330,110.7985348,284.5018315,97,125,269,299
776890,91.34195933,216.0961183,76,106,205,230
1649430,96.33829787,71.50425532,84,113,59,84
853220,31.49825175,94.91783217,20,45,83,107
1013960,110.9141221,379.3072519,98,124,366,398
418070,74.89239332,63.25788497,55,88,48,80
1524750,119.5218341,354.0742358,108,134,341,370
963680,56.43292683,357.1666667,43,71,346,370
764780,171.2059282,394.9953198,156,188,376,411
639720,69.61471861,358.6515152,56,83,349,370
1671600,109.2850941,242.7467438,93,125,232,257
1837700,175.5204082,208.0265306,162,188,199,218
1222470,114.3416149,58.33333333,99,126,42,77
33180,112.2285714,206.5428571,98,124,190,221
1173330,82.37401575,301.2952756,73,92,288,314
224480,75.81927711,40.50946644,63,87,23,56
1069150,131.6225166,392.7913907,113,148,377,407
654660,8.756535948,15.77124183,0,20,0,33
1136680,178.3783304,336.2522202,162,195,327,348
717910,187.1596452,402.7871397,177,201,385,415
714280,121.7849462,257.688172,111,132,240,270
1454320,130.2435345,352.5711207,117,144,342,362
1257880,76.05282332,123.1457195,63,88,111,138
1476290,153.7367521,157.9948718,138,167,142,176
1006770,74.90018149,183.7441016,62,89,167,197
1164250,111.9416342,154.6031128,99,124,141,168
1046660,170.4886731,212.1035599,152,184,200,224
956390,112.4689781,361.6459854,98,126,346,373
1519670,115.7238806,28.06529851,100,130,14,40
1263060,142.2787611,352.4800885,132,149,336,368
985930,110.5265152,156.9962121,97,126,147,170
1081560,204.01002,131.1583166,192,214,117,146
849390,74.66733467,318.5971944,60,88,306,331
8320,148.9482353,239.4564706,139,160,228,252
1987440,108.3359073,403.4092664,94,122,391,416
981900,119.7082019,11.00788644,105,133,0,25
635320,146.3340471,95.07280514,133,162,81,110
793240,136.3438538,143.7840532,123,151,128,160
729340,104.6672761,415.6636197,91,121,400,432
662920,76.96173045,125.9251248,63,91,110,141
1872790,75.38255034,113.9765101,61,89,100,128
1162760,46.08703072,129.5802048,33,60,113,142
857140,83.70088496,44.71681416,72,96,33,59
1162010,92.51485149,76.00990099,80,106,63,90
1142500,47.04332756,404.4887348,34,66,392,419
321610,90.55772994,273.8688845,78,103,260,287
1753760,90.42807018,417.1736842,78,102,405,432
1013870,108.3672496,13.21462639,95,122,0,29
764080,144.445283,65.81509434,130,159,52,79
468670,66.3902439,85.91181989,55,82,71,102
1291690,51.00852878,204.6332623,37,67,192,223
2068750,34.9858156,119.3528369,21,48,105,133
67000,152.0553435,141.0935115,139,165,128,154
602010,72.70208333,318.7583333,60,84,309,329
1714590,7.27027027,446.6711712,0,20,428,459
546400,72.01086957,346.0778986,59,85,332,358
1763550,90.15752212,131.3575221,77,102,116,145
298830,89.7446458,111.708402,76,105,99,127
1335350,129.8931298,247.3419847,115,144,233,259
493310,88.88174274,414.0767635,76,104,401,426
1755950,9.514792899,16.40088757,0,25,0,35
1097300,79.27819549,299.6591479,64,91,283,316
1852870,54.06885246,118.0131148,41,66,103,133
888640,95.67335766,371.2408759,80,108,359,386
1042310,121.7219731,369.6786248,105,138,358,382
676830,102.6,319.9356522,87,117,307,334
1754150,9.5,114.7405498,0,23,99,130
1494140,11.78598485,112.7727273,0,26,102,125
936140,150.9494382,297.9644195,135,167,287,308
465990,170.9769094,389.5470693,158,186,374,402
1584330,92.88598131,165.6878505,82,111,150,180
877980,123.4108696,91.26086957,108,138,80,105
1849510,62.75666667,139.435,47,78,124,154
786560,52.31365936,394.2242833,38,67,383,406
1066290,128.3206278,386.9977578,115,142,375,398
1072600,52.99011858,236.687747,40,70,226,248
243470,184.0560538,89.43946188,166,203,79,103
1862990,165.1466877,430.1498423,149,182,414,447
937090,94.55918367,41.51836735,82,107,28,56
791880,164.262,24.204,147,181,15,35
1846800,131.795764,274.2768533,113,144,261,288
465050,107.2152381,357.4666667,88,126,345,374
1754720,95.52,197.08,83,110,182,215
333130,99.31690141,364.1267606,88,114,353,379
1609590,146.2337963,32.04398148,128,160,23,43
724310,73.23913043,321.8913043,60,87,311,336
556990,72.21244635,237.4227468,60,84,223,252
828680,149.4951076,99.61643836,137,164,84,112
1623530,167.3692308,333.221978,154,179,319,346
1438100,183.173913,259.5869565,171,191,241,278
464850,109.0072464,136.0057971,94,125,121,152
1711680,113.9519451,324.3707094,102,129,313,335
1340080,173.8847059,205.3176471,157,188,191,215
416630,155.3405088,392.6810176,140,170,378,403
1184960,53.01760563,195.7764085,41,67,178,209
1345900,189.8690013,262.4228275,176,204,246,281
1110670,189.3032015,419.4237288,174,202,403,434
1742470,137.9308756,175.5253456,130,147,162,192
1084600,169.4313725,132.2798574,153,185,120,144
383690,110.838843,259.4483471,99,121,246,270
1214280,135.6348123,130.9982935,122,150,115,146
376730,134.6552419,391.7016129,120,149,382,405
1953240,33.32571429,68.0647619,21,46,53,83
1257840,130.3872633,108.475043,116,146,95,123
918440,22.4739229,428.1133787,8,35,412,445
73220,125.1933216,89.98242531,111,139,75,103
1748240,149.1209016,448.0286885,137,160,434,459
1852000,167.1357388,125.9329897,153,183,113,139
1625130,28.42164179,416.8526119,17,41,403,431
1587950,43.37964775,232.3659491,32,55,220,245
1303370,71.23905724,12.38888889,59,84,0,29
992950,150.8180272,266.5153061,130,167,256,279
923550,52.65124555,165.4430605,35,69,155,175
431370,138.8228106,317.8818737,127,151,304,334
1544380,68.53959484,140.9410681,52,83,129,153
1600350,156.691358,221.0617284,142,169,206,236
1865680,142.9490022,255.1308204,129,156,242,270
1623340,204.6882494,39.59472422,192,214,25,49
916730,44.46538462,230.4807692,32,59,214,245
726260,166.1814346,449.9894515,148,180,437,459
1289380,157.5481799,200.2762313,143,172,186,213
891720,142.0737564,82.96054889,125,158,68,95
1466010,52.20261438,245.459695,39,67,231,259
1055160,89.89711934,98.53292181,77,102,86,114
1844580,93.16064257,275.4759036,79,109,264,288
1084710,106.3508772,276.8719298,92,120,263,290
394480,111.6666667,408.6425439,101,123,397,421
667810,67.8172043,56.3172043,49,86,46,65
459780,188.9371728,10.5078534,174,202,0,24
1883450,106.5950752,273.127223,93,123,258,289
1770400,188.3239437,343.4647887,176,202,327,357
622510,33.11964286,325.5,18,48,314,335
1046570,124.1885856,402.942928,112,135,388,417
1349100,92.50772627,375.9690949,81,107,363,389
1152910,137.3816568,407.1789941,120,151,391,422
1251460,145.6564103,447.8102564,132,159,434,459
1163070,130.9794521,9.13869863,115,147,0,22
1565830,196.5342067,444.363901,183,214,429,459
1187490,72.51690821,35.28985507,60,87,24,48
848430,169.8816199,288.2803738,155,187,270,303
843980,113.348249,214.5038911,97,126,198,224
687890,135.0243446,404.9831461,121,147,390,422
1175240,50.65783664,152.415011,38,64,139,165
1301970,144.5695733,61.65491651,131,159,50,73
1883110,115.5163399,274.8257081,102,131,263,284
879470,27.1223301,275.1786408,16,39,263,288
576650,112.2136076,321.8006329,99,127,305,337
299420,29.06728972,44.25420561,17,42,28,60
513810,150.1093058,401.9512555,137,168,386,417
1346320,55.72693727,29.71402214,45,72,18,45
1404660,134.3573826,247.5520134,120,146,232,264
449200,151.4982394,56.84859155,137,169,43,70
994140,76.8038835,380.7631068,63,91,367,393
1566870,176.4835165,42.77472527,162,186,27,60
1588650,66.40461538,392.9707692,52,83,380,406
1987130,61.42994242,352.4587332,46,75,341,367
1182970,167.0220713,29.81324278,151,182,15,44
923260,29.02620968,284.0221774,12,46,269,295
1902350,84.63469388,415.0836735,69,97,398,430
1296840,77.43061224,224.2428571,62,95,212,235
476650,170.6420168,11.68907563,157,185,0,26
488960,136.1660584,188.4781022,122,147,175,203
762270,69.13719512,302.6631098,55,83,287,316
307170,197.4488735,225.2409012,186,211,211,240
1374900,36.33281972,102.7380586,21,50,88,117
1554460,169.7846535,171.6435644,160,181,161,183
269490,153.8370647,380.6218905,138,167,362,399
1944780,50.20950704,350.7007042,37,66,334,365
1727260,71.60552268,423.6923077,58,88,410,434
1901410,79.80612245,147.5122449,67,95,137,158
1544510,108.6550976,108.8980477,96,124,92,126
1145660,146.0392562,102.1549587,133,159,90,118
1258070,118.717833,430.7042889,106,135,419,442
1357400,109.0652985,211.5279851,93,127,194,230
730670,108.7708333,355.9647436,97,122,339,372
529860,66.0955414,348.8301486,57,75,336,362
951920,86.47378277,268.6741573,74,102,255,287
1483600,113.9707602,193.0740741,99,128,180,205
588040,161.020316,138.0383747,149,173,128,147
1947260,46.91289782,268.639866,34,61,252,281
910500,126.5988258,383.8962818,116,138,370,395
552120,97.29262087,227.9516539,89,107,212,244
1424980,149.0583942,326.7335766,139,166,312,342
1816270,78.72049689,239.7598344,65,94,226,252
533580,91.83396226,303.245283,80,106,289,315
489260,86.83615819,57.17137476,73,105,48,72
1809040,166.2629213,170.7078652,151,182,160,183
347000,63.0970297,270.2257426,48,81,262,288
1335830,53.96049896,288.5925156,41,71,276,305
631120,123.4978166,255.290393,114,135,241,271
1756920,93.794,267.002,74,112,258,276
304410,157.2774049,231.4988814,149,168,215,248
755570,45.51091703,11.37117904,31,60,0,27
936190,99.15196998,108.934334,82,114,95,123
1162330,27.93154762,66.88541667,11,44,56,80
470090,31.71769384,447.5984095,20,43,436,459
1522180,64.42616034,243.0253165,51,80,229,256
1279480,89.25636008,236.7221135,74,105,218,248
931360,34.00188679,197.8584906,18,46,184,212
948350,63.74798387,450.1995968,47,77,437,459
1388010,34.79934211,203.875,20,48,191,217
624430,94.60812772,207.0145138,79,110,191,222
1553840,166.3299621,430.1390645,146,181,415,446
448060,135.4752475,154.9425743,123,151,139,168
1913730,7.867567568,92.07567568,0,18,78,104
350010,164.3666667,67.51904762,146,181,53,83
727610,167.7030928,96.22474227,156,182,86,109
1703330,154.0153139,328.0290965,140,172,314,341
669050,115.0387205,58.45117845,101,132,45,71
1059300,13.39096267,193.5854617,0,31,180,204
814140,207.4883721,169.1395349,199,214,154,184
459880,47.11927878,431.665742,31,62,420,445
453340,176.2759924,31.83175803,163,187,16,46
751480,83.29969419,105.8394495,72,97,91,122
1401520,52.79444444,224.4388889,36,64,211,237
1315660,193.7,88.30652174,181,207,76,102
492500,170.7392796,372.5488851,157,184,354,388
1167590,88.88888889,366.3249476,73,107,355,378
1486430,133.634058,272.1068841,119,148,262,282
1043790,72.80487805,98,61,83,85,109
1786780,113.2478992,121.8361345,99,127,106,137
1256220,65.71455224,13.0988806,56,76,0,27
1679320,92.83940043,345.5353319,80,103,332,358
1407300,87.24904215,365.6570881,75,100,355,380
1633060,31.63571429,85.48214286,19,46,70,101
1757680,70.72302738,244.1239936,58,84,231,258
891470,132.4509466,312.7934596,118,151,298,325
817660,153.363029,238.2004454,140,170,226,255
1874780,50.32826087,104.85,38,65,91,116
1146660,145.85,123.83125,136,158,112,138
528820,55.16244726,265.4620253,43,68,253,277
1549780,104.2766323,350.943299,88,121,335,366
1455720,32.96750903,84.7166065,15,48,72,104
691990,83.21004566,236.8401826,71,97,220,253
1597240,83.85307346,412.7346327,70,98,399,427
1383290,133.2141653,384.2360877,118,146,373,396
1126510,87.43103448,52.52873563,71,104,36,69
1546860,86.54389722,351.4625268,73,100,339,364
1719230,201.8481848,410.4092409,187,214,395,424
854120,163.6083333,369.23125,146,176,357,383
1373240,109.1230228,396.6678383,95,124,384,409
1455760,149.1416235,446.0518135,131,161,432,459
50960,149.9048724,301.7958237,138,161,289,313
654430,169.9588378,351.2058111,156,181,338,363
1277840,132.0718232,50.2228361,117,146,34,64
811900,84.85490196,50.72745098,73,99,40,63
1429350,69.26490066,231.0678808,52,86,218,244
1049510,60.87007874,328.488189,40,78,309,347
1087190,105.1714286,424.1954887,88,120,412,439
1278230,154.8589286,73.11607143,141,168,56,85
1516580,184.1144708,44.07991361,170,197,34,57
523570,88.29020979,195.2097902,75,104,176,211
369530,171.0913793,77.47931034,158,186,63,90
1895370,90.38609467,32.53402367,74,108,20,46
573670,94.64814815,48.75308642,81,109,35,61
1112200,57.65612648,215.5177866,44,73,203,229
258910,129.9038076,90.14829659,117,145,79,102
1927650,105.4020101,297.6344221,93,121,281,315
1529810,132.8252912,274.0449251,117,145,261,288
